2,2912,0.050049074
2,2944,0.050000064
2,2976,0.04977109
2,3008,0.049965337
2,3040,0.049935713
2,3072,0.049850244
2,3104,0.04986897
2,3136,0.051077504
2,3168,0.0512396
2,3200,0.05113255
2,3232,0.05089773
2,3264,0.050819397
2,3296,0.05086436
2,3328,0.05062372
2,3360,0.050711837
2,3392,0.050587174
2,3424,0.050517432
2,3456,0.050451238
2,3488,0.05026152
2,3520,0.050199747
2,3552,0.05037867
2,3584,0.050281186
2,3616,0.050353833
2,3648,0.05012311
2,3680,0.04996167
2,3712,0.050000485
2,3744,0.04992911
2,3776,0.049923178
2,3808,0.049937416
2,3840,0.049814053
2,3872,0.049753245
2,3904,0.049946245
2,3936,0.04989483
2,3968,0.049892362
2,4000,0.05004162
2,4032,0.04983731
2,4064,0.049927667
2,4096,0.04973297
2,4128,0.049766168
2,4160,0.050898835
2,4192,0.051227175
2,4224,0.050984867
2,4256,0.05080399
2,4288,0.050730314
2,4320,0.05051998
2,4352,0.050651316
2,4384,0.05044463
2,4416,0.050462775
2,4448,0.05022179
2,4480,0.050241757
2,4512,0.05021785
2,4544,0.04996179
2,4576,0.05004213
2,4608,0.05018327
2,4640,0.04998876
2,4672,0.05001162
2,4704,0.05006084
2,4736,0.049856424
2,4768,0.04989492
2,4800,0.049900673
2,4832,0.049914226
2,4864,0.05000578
2,4896,0.04996924
2,4928,0.04979149
2,4960,0.049834307
2,4992,0.049743257
2,5024,0.049844507
2,5056,0.049674924
2,5088,0.049579944
2,5120,0.049729504
2,5152,0.04958211
2,5184,0.050881185
2,5216,0.05120829
2,5248,0.051027596
2,5280,0.05100386
2,5312,0.050784368
2,5344,0.0507792
2,5376,0.050577246
2,5408,0.050366238
2,5440,0.050236944
2,5472,0.05035772
2,5504,0.05027072
2,5536,0.050289303
2,5568,0.0501773
2,5600,0.050277077
2,5632,0.05026161
2,5664,0.049991105
2,5696,0.050176937
2,5728,0.05002317
2,5760,0.050087426
2,5792,0.049929574
2,5824,0.049946256
2,5856,0.049820643
2,5888,0.04983854
2,5920,0.049638636
2,5952,0.049953617
2,5984,0.049933963
2,6016,0.049766563
2,6048,0.04987054
2,6080,0.04986001
3,32,0.049757276
3,64,0.049775645
3,96,0.050762787
3,128,0.051522773
3,160,0.051117305
3,192,0.051222634
3,224,0.050797354
3,256,0.05068855
3,288,0.050630096
3,320,0.05065304
3,352,0.050550908
3,384,0.05052561
3,416,0.05051349
3,448,0.050400525
3,480,0.050342407
3,512,0.050367713
3,544,0.050275557
3,576,0.050170608
3,608,0.0500579
3,640,0.049819227
3,672,0.049984846
3,704,0.05009416
3,736,0.050068554
3,768,0.049957044
3,800,0.05008963
3,832,0.04991347
3,864,0.04986125
3,896,0.049765002
3,928,0.049852993
3,960,0.04977924
3,992,0.049719006
3,1024,0.049694866
3,1056,0.049764954
3,1088,0.049930114
3,1120,0.05044597
3,1152,0.051157005
3,1184,0.05102268
3,1216,0.050842214
3,1248,0.0506381
3,1280,0.05064714
3,1312,0.050461315
3,1344,0.05031455
3,1376,0.050267212
3,1408,0.05040586
3,1440,0.050311465
3,1472,0.049995866
3,1504,0.04998639
3,1536,0.05003251
3,1568,0.05003592
3,1600,0.04999739
3,1632,0.04985207
3,1664,0.050175052
3,1696,0.049873237
3,1728,0.049590845
3,1760,0.04983003
3,1792,0.049749073
3,1824,0.04968638
3,1856,0.049650695
3,1888,0.049574185
3,1920,0.04965902
3,1952,0.049672782
3,1984,0.049646944
3,2016,0.049495433
3,2048,0.049477864
3,2080,0.04952527
3,2112,0.049601857
3,2144,0.050379682
3,2176,0.050917022
3,2208,0.050669283
3,2240,0.05060587
3,2272,0.050261967
3,2304,0.05034642
3,2336,0.0503108
3,2368,0.050203834
3,2400,0.050191928
3,2432,0.050029766
3,2464,0.049890034
3,2496,0.049926184
3,2528,0.049757954
3,2560,0.04968936
3,2592,0.049755845
3,2624,0.04985446
3,2656,0.049609218
3,2688,0.049700063
3,2720,0.04957115
3,2752,0.049631618
3,2784,0.049607094
3,2816,0.04960703
3,2848,0.04933055
3,2880,0.04937475
3,2912,0.04945759
3,2944,0.049333602
3,2976,0.04943002
3,3008,0.049352452
3,3040,0.04943088
3,3072,0.049317583
3,3104,0.0491941
3,3136,0.04928389
3,3168,0.050218474
3,3200,0.05103976
3,3232,0.050895497
3,3264,0.05078018
3,3296,0.050489243
3,3328,0.0503766
3,3360,0.050409757
3,3392,0.05011713
3,3424,0.050185908
3,3456,0.050098766
3,3488,0.050031714
3,3520,0.050076194
3,3552,0.05004283
3,3584,0.04998602
3,3616,0.049843367
3,3648,0.04992993
3,3680,0.049796578
3,3712,0.049846917
3,3744,0.04964869
3,3776,0.04967822
3,3808,0.04986026
3,3840,0.049654122
3,3872,0.049515028
3,3904,0.049714655
3,3936,0.049774244
3,3968,0.049684267
3,4000,0.049548764
3,4032,0.04939368
3,4064,0.049418587
3,4096,0.049460176
3,4128,0.04950631
3,4160,0.049317703
3,4192,0.05027551
3,4224,0.05080241
3,4256,0.050432354
3,4288,0.050236646
3,4320,0.05020456
3,4352,0.05016425
3,4384,0.050053902
3,4416,0.05011478
3,4448,0.050015062
3,4480,0.049914367
3,4512,0.04990408
3,4544,0.04983078
3,4576,0.049845237
3,4608,0.049653925
3,4640,0.049606167
3,4672,0.04961835
3,4704,0.04947774
3,4736,0.04950325
3,4768,0.04934946
3,4800,0.04934729
3,4832,0.049261987
3,4864,0.049317535
3,4896,0.049418326
3,4928,0.049492277
3,4960,0.04941591
3,4992,0.049217664
3,5024,0.049321312
3,5056,0.04927278
3,5088,0.04929118
3,5120,0.049253386
3,5152,0.049039908
3,5184,0.04915562
3,5216,0.050137557
3,5248,0.05085867
3,5280,0.05051416
3,5312,0.050333105
3,5344,0.050326586
3,5376,0.050178353
3,5408,0.050087996
3,5440,0.05006029
3,5472,0.050040588
3,5504,0.050124757
3,5536,0.050006997
3,5568,0.04981138
3,5600,0.04982229
3,5632,0.049928453
3,5664,0.049657647
3,5696,0.04974299
3,5728,0.049506348
3,5760,0.049697626
3,5792,0.049515363
3,5824,0.049679756
3,5856,0.04942798
3,5888,0.04950019
3,5920,0.049496103
3,5952,0.04940262
3,5984,0.049444158
3,6016,0.04922324
3,6048,0.049276497
3,6080,0.049292773
4,32,0.04933698
4,64,0.04919875
4,96,0.049314674
4,128,0.049739767
4,160,0.05076906
4,192,0.05058558
4,224,0.050363947
4,256,0.050213225
4,288,0.050083958
4,320,0.050039064
4,352,0.05013063
4,384,0.05002449
4,416,0.05010218
4,448,0.049708955
4,480,0.049909044
4,512,0.049672507
4,544,0.049690243
4,576,0.049633514
4,608,0.049467396
4,640,0.04942732
4,672,0.049564123
4,704,0.04940224
4,736,0.049619906
4,768,0.04946053
4,800,0.0494228
4,832,0.04965141
4,864,0.0493635
4,896,0.04935247
4,928,0.049401216
4,960,0.049253166
4,992,0.049163867
4,1024,0.049329337
4,1056,0.04932972
4,1088,0.049322814
4,1120,0.049168214
4,1152,0.04957458
4,1184,0.050802205
4,1216,0.0505643
4,1248,0.05044389
4,1280,0.050268635
4,1312,0.0502557
4,1344,0.050332732
4,1376,0.05024138
4,1408,0.050006103
4,1440,0.049796693
4,1472,0.049797125
4,1504,0.049733914
4,1536,0.049684346
4,1568,0.04980941
4,1600,0.04968046
4,1632,0.049697343
4,1664,0.04953055
4,1696,0.049549576
4,1728,0.04955566
4,1760,0.04949751
4,1792,0.049493395
4,1824,0.04956409
4,1856,0.049409892
4,1888,0.049454227
4,1920,0.049394347
4,1952,0.04939173
4,1984,0.049387906
4,2016,0.0493814
4,2048,0.049239997
4,2080,0.049348265
4,2112,0.049372617
4,2144,0.04903216
4,2176,0.049619764
4,2208,0.050868597
4,2240,0.05058639
4,2272,0.050606396
4,2304,0.05033784
4,2336,0.05020987
4,2368,0.050068617
4,2400,0.049947992
4,2432,0.05004633
4,2464,0.049856663
4,2496,0.04995716
4,2528,0.0498544
4,2560,0.049801573
4,2592,0.049833447
4,2624,0.049676243
4,2656,0.049597576
4,2688,0.049469918
4,2720,0.049534485
4,2752,0.049453408
4,2784,0.049580563
4,2816,0.049377613
4,2848,0.049366172
4,2880,0.04963217
4,2912,0.049591545
4,2944,0.049355138
4,2976,0.04943324
4,3008,0.049327817
4,3040,0.049153373
4,3072,0.049318716
4,3104,0.04925964
4,3136,0.049268108
4,3168,0.049147353
4,3200,0.04944347
4,3232,0.050580095
4,3264,0.05040794
4,3296,0.050109517
4,3328,0.050049614
4,3360,0.050056424
4,3392,0.049688585
4,3424,0.049623013
4,3456,0.049535744
4,3488,0.049514376
4,3520,0.049481727
4,3552,0.049618095
4,3584,0.049635462
4,3616,0.04938232
4,3648,0.04926138
4,3680,0.049200844
4,3712,0.049119823
4,3744,0.04929408
4,3776,0.049271576
4,3808,0.049129426
4,3840,0.049144514
4,3872,0.04889659
4,3904,0.049112167
4,3936,0.049147062
4,3968,0.049118984
4,4000,0.049173817
4,4032,0.04907432
4,4064,0.04913511
4,4096,0.049033634
4,4128,0.049016338
4,4160,0.04887202
4,4192,0.049014706
4,4224,0.04951083
4,4256,0.050827518
4,4288,0.05068031
4,4320,0.050592337
4,4352,0.05027373
4,4384,0.05023414
4,4416,0.05029803
4,4448,0.04999277
4,4480,0.049883135
4,4512,0.049858846
4,4544,0.04967555
4,4576,0.049769156
4,4608,0.04943367
4,4640,0.049554378
4,4672,0.049454868
4,4704,0.049492154
4,4736,0.04976502
4,4768,0.04964334
4,4800,0.049342886
4,4832,0.049548693
4,4864,0.049563788
4,4896,0.04944242
4,4928,0.04927374
4,4960,0.04945945
4,4992,0.049235668
4,5024,0.049302157
4,5056,0.04925791
4,5088,0.0493681
4,5120,0.049215924
4,5152,0.04918784
4,5184,0.049270373
4,5216,0.049205784
4,5248,0.04921991
4,5280,0.050534848
4,5312,0.050352387
4,5344,0.05010611
4,5376,0.049952656
4,5408,0.049909007
4,5440,0.049802747
4,5472,0.049745463
4,5504,0.049669564
4,5536,0.04955667
4,5568,0.049475286
4,5600,0.049435973
4,5632,0.04945598
4,5664,0.04937656
4,5696,0.04923056
4,5728,0.049235605
4,5760,0.049202807
4,5792,0.04925219
4,5824,0.049215503
4,5856,0.0490581
4,5888,0.049177352
4,5920,0.04905995
4,5952,0.0491068
4,5984,0.048940722
4,6016,0.0491609
4,6048,0.04888859
4,6080,0.049011182
5,32,0.048895843
5,64,0.048727535
5,96,0.04896647
5,128,0.04888918
5,160,0.048928197
5,192,0.0504508
5,224,0.050509527
5,256,0.05009519
5,288,0.050151315
5,320,0.050101757
5,352,0.05004057
5,384,0.04974686
5,416,0.04969075
5,448,0.04978936
5,480,0.049727473
5,512,0.04958689
5,544,0.04966257
5,576,0.049506705
5,608,0.049359657
5,640,0.04958606
5,672,0.049516417
5,704,0.049302
5,736,0.049351994
5,768,0.049442954
5,800,0.049396414
5,832,0.049217638
5,864,0.049140528
5,896,0.049231526
5,928,0.049304955
5,960,0.049178943
5,992,0.049161874
5,1024,0.04916732
5,1056,0.049163062
5,1088,0.048987556
5,1120,0.049023997
5,1152,0.048940428
5,1184,0.049160674
5,1216,0.050576564
5,1248,0.050291896
5,1280,0.05023279
5,1312,0.049879562
5,1344,0.050037853
5,1376,0.049901266
5,1408,0.049658857
5,1440,0.049844265
5,1472,0.049715713
5,1504,0.049625464
5,1536,0.049746823
5,1568,0.049533054
5,1600,0.049290452
5,1632,0.049419805
5,1664,0.049166486
5,1696,0.049260076
5,1728,0.049180154
5,1760,0.04930927
5,1792,0.049248148
5,1824,0.049116176
5,1856,0.0492241
5,1888,0.049177226
5,1920,0.049170174
5,1952,0.048909713
5,1984,0.04919742
5,2016,0.049088668
5,2048,0.048986405
5,2080,0.049108204
5,2112,0.048832484
5,2144,0.04909319
5,2176,0.048999466
5,2208,0.048908595
5,2240,0.050735332
5,2272,0.050552607
5,2304,0.05053799
5,2336,0.05025505
5,2368,0.050095014
5,2400,0.049965367
5,2432,0.049986456
5,2464,0.04975197
5,2496,0.04976483
5,2528,0.04974708
5,2560,0.049517132
5,2592,0.04938719
5,2624,0.049511686
5,2656,0.049235847
5,2688,0.049437396
5,2720,0.049296875
5,2752,0.049361944
5,2784,0.0494019
5,2816,0.04959657
5,2848,0.04944472
5,2880,0.04935611
5,2912,0.049263954
5,2944,0.049296893
5,2976,0.04932448
5,3008,0.049253803
5,3040,0.049184673
5,3072,0.04900035
5,3104,0.049087476
5,3136,0.049116474
5,3168,0.049283717
5,3200,0.04908972
5,3232,0.049024053
5,3264,0.05052268
5,3296,0.050223414
5,3328,0.050168127
5,3360,0.0498525
5,3392,0.049831633
5,3424,0.049793337
5,3456,0.049702384
5,3488,0.04969265
5,3520,0.049473975
5,3552,0.049465165
5,3584,0.049467828
5,3616,0.049322717
5,3648,0.04930835
5,3680,0.04911195
5,3712,0.049223907
5,3744,0.049131144
5,3776,0.049129512
5,3808,0.04913278
5,3840,0.049114656
5,3872,0.048914883
5,3904,0.048921056
5,3936,0.04892194
5,3968,0.049062014
5,4000,0.0489039
5,4032,0.0488955
5,4064,0.04886949
5,4096,0.04905707
5,4128,0.048862208
5,4160,0.048789278
5,4192,0.048775733
5,4224,0.048876684
5,4256,0.048770525
5,4288,0.050646678
5,4320,0.050512284
5,4352,0.04999526
5,4384,0.05013276
5,4416,0.04996268
5,4448,0.049868375
5,4480,0.049898878
5,4512,0.04961102
5,4544,0.04961694
5,4576,0.049607493
5,4608,0.049527243
5,4640,0.049534433
5,4672,0.049567707
5,4704,0.04923332
5,4736,0.049345274
5,4768,0.049320936
5,4800,0.04931074
5,4832,0.049259473
5,4864,0.049403917
5,4896,0.0491909
5,4928,0.049152628
5,4960,0.04936795
5,4992,0.049122576
5,5024,0.048991255
5,5056,0.04894657
5,5088,0.048971713
5,5120,0.048976548
5,5152,0.048835564
5,5184,0.04886297
5,5216,0.04889725
5,5248,0.048708845
5,5280,0.048705205
5,5312,0.050340492
5,5344,0.050202962
5,5376,0.049941413
5,5408,0.049769986
5,5440,0.04955685
5,5472,0.049625166
5,5504,0.049371596
5,5536,0.049460594
5,5568,0.049241643
5,5600,0.049330745
5,5632,0.04914439
5,5664,0.049281985
5,5696,0.049330473
5,5728,0.049024556
5,5760,0.049011957
5,5792,0.04913893
5,5824,0.0491286
5,5856,0.049015455
5,5888,0.04896874
5,5920,0.04903366
5,5952,0.048968177
5,5984,0.049041525
5,6016,0.048834108
5,6048,0.048763614
5,6080,0.048828743
6,32,0.048808224
6,64,0.048746165
6,96,0.04880708
6,128,0.04866593
6,160,0.048625942
6,192,0.048612196
6,224,0.04997043
6,256,0.050361637
6,288,0.049905874
6,320,0.049849242
6,352,0.04968953
6,384,0.049537823
6,416,0.049458466
6,448,0.049575925
6,480,0.049340524
6,512,0.049146764
6,544,0.04943209
6,576,0.04933294
6,608,0.04913382
6,640,0.0490227
6,672,0.049069565
6,704,0.049038332
6,736,0.04924762
6,768,0.04909021
6,800,0.04894501
6,832,0.048946325
6,864,0.049055204
6,896,0.048910055
6,928,0.048787605
6,960,0.048875403
6,992,0.048885792
6,1024,0.048621498
6,1056,0.04882429
6,1088,0.048590932
6,1120,0.04864161
6,1152,0.048708778
6,1184,0.04870686
6,1216,0.04855619
6,1248,0.04993017
6,1280,0.050363705
6,1312,0.050050575
6,1344,0.049948405
6,1376,0.049816083
6,1408,0.049673084
6,1440,0.049487375
6,1472,0.04955474
6,1504,0.049434956
6,1536,0.04951655
6,1568,0.049264286
6,1600,0.04924232
6,1632,0.049320582
6,1664,0.049128726
6,1696,0.049239624
6,1728,0.049211875
6,1760,0.04910156
6,1792,0.049131766
6,1824,0.049043804
6,1856,0.04888876
6,1888,0.049017236
6,1920,0.04878851
6,1952,0.04904088
6,1984,0.04882338
6,2016,0.04875622
6,2048,0.048793606
6,2080,0.048903454
6,2112,0.04866401
6,2144,0.048677966
6,2176,0.04865031
6,2208,0.048905667
6,2240,0.048851795
6,2272,0.04999097
6,2304,0.050317176
6,2336,0.050043643
6,2368,0.049853705
6,2400,0.049627315
6,2432,0.049742304
6,2464,0.049686976
6,2496,0.049426578
6,2528,0.049395483
6,2560,0.049381062
6,2592,0.04937444
6,2624,0.049297437
6,2656,0.049368434
6,2688,0.049298238
6,2720,0.049203437
6,2752,0.04910686
6,2784,0.049117215
6,2816,0.04907492
6,2848,0.049055416
6,2880,0.048912786
6,2912,0.048766717
6,2944,0.0487906
6,2976,0.048938714
6,3008,0.048714474
6,3040,0.0488538
6,3072,0.048919626
6,3104,0.04864523
6,3136,0.04886711
6,3168,0.048620217
6,3200,0.048723064
6,3232,0.04872487
6,3264,0.048539486
6,3296,0.050123733
6,3328,0.05048558
6,3360,0.050184637
6,3392,0.05008422
6,3424,0.05000164
6,3456,0.049903534
6,3488,0.049712144
6,3520,0.049567867
6,3552,0.049555834
6,3584,0.04956872
6,3616,0.04934497
6,3648,0.04943486
6,3680,0.049294468
6,3712,0.04929263
6,3744,0.04918445
6,3776,0.04930095
6,3808,0.04929544
6,3840,0.049221423
6,3872,0.049017265
6,3904,0.04924633
6,3936,0.049196374
6,3968,0.04914334
6,4000,0.048989795
6,4032,0.048945002
6,4064,0.049003877
6,4096,0.048986726
6,4128,0.04886136
6,4160,0.04891362
6,4192,0.04878179
6,4224,0.0488229
6,4256,0.048750866
6,4288,0.048797414
6,4320,0.050029583
6,4352,0.05032603
6,4384,0.05016388
6,4416,0.04997795
6,4448,0.049802538
6,4480,0.049634494
6,4512,0.049490254
6,4544,0.049556434
6,4576,0.04935402
6,4608,0.049410254
6,4640,0.049436044
6,4672,0.049203124
6,4704,0.049310967
6,4736,0.049172945
6,4768,0.049202576
6,4800,0.049327247
6,4832,0.04897744
6,4864,0.048983727
6,4896,0.04919097
6,4928,0.048830695
6,4960,0.049108148
6,4992,0.04893617
6,5024,0.048911493
6,5056,0.049061
6,5088,0.048919138
6,5120,0.04889111
6,5152,0.04874882
6,5184,0.048759323
6,5216,0.048646998
6,5248,0.04873513
6,5280,0.04867849
6,5312,0.048747063
6,5344,0.050127093
6,5376,0.05009509
6,5408,0.049891006
6,5440,0.049793143
6,5472,0.049802087
6,5504,0.049741987
6,5536,0.049479134
6,5568,0.049487393
6,5600,0.04943871
6,5632,0.04934375
6,5664,0.04921635
6,5696,0.049233515
6,5728,0.049288638
6,5760,0.04929544
6,5792,0.04928242
6,5824,0.049147677
6,5856,0.048999466
6,5888,0.04915961
6,5920,0.049000584
6,5952,0.04907433
6,5984,0.048842542
6,6016,0.048933227
6,6048,0.04887118
6,6080,0.048821576
7,32,0.04884828
7,64,0.04882967
7,96,0.048903853
7,128,0.04857071
7,160,0.048739128
7,192,0.04866331
7,224,0.048629746
7,256,0.04960987
7,288,0.05032464
7,320,0.05002913
7,352,0.049814884
7,384,0.04994995
7,416,0.04960884
7,448,0.04952358
7,480,0.049657747
7,512,0.049416155
7,544,0.049512334
7,576,0.04943109
7,608,0.049494274
7,640,0.049328424
7,672,0.049205244
7,704,0.049391538
7,736,0.049314413
7,768,0.049263697
7,800,0.04902958
7,832,0.049114186
7,864,0.049025785
7,896,0.04900761
7,928,0.04884308
7,960,0.048898205
7,992,0.04900424
7,1024,0.048985142
7,1056,0.048838664
7,1088,0.048821107
7,1120,0.0488584
7,1152,0.048746694
7,1184,0.048779476
7,1216,0.04877195
7,1248,0.048758138
7,1280,0.04960775
7,1312,0.050307374
7,1344,0.05021104
7,1376,0.049975943
7,1408,0.049939737
7,1440,0.049683925
7,1472,0.049613807
7,1504,0.049647078
7,1536,0.04949376
7,1568,0.049371183
7,1600,0.049537603
7,1632,0.049346443
7,1664,0.049381442
7,1696,0.049264472
7,1728,0.049198564
7,1760,0.049343277
7,1792,0.049069475
7,1824,0.049152162
7,1856,0.04899859
7,1888,0.048934005
7,1920,0.049103215
7,1952,0.049097303
7,1984,0.0489915
7,2016,0.048985083
7,2048,0.048921466
7,2080,0.048761673
7,2112,0.04898837
7,2144,0.04890769
7,2176,0.048850186
7,2208,0.04890228
7,2240,0.048804756
7,2272,0.048722107
7,2304,0.049584035
7,2336,0.050373357
7,2368,0.049849838
7,2400,0.0498893
7,2432,0.049574982
7,2464,0.04973723
7,2496,0.04944054
7,2528,0.049264107
7,2560,0.049508035
7,2592,0.049161818
7,2624,0.049148675
7,2656,0.049294066
7,2688,0.049089324
7,2720,0.04924139
7,2752,0.049196005
7,2784,0.049103003
7,2816,0.048912212
7,2848,0.048975993
7,2880,0.049077976
7,2912,0.048884284
7,2944,0.048873466
7,2976,0.048860893
7,3008,0.048921946
7,3040,0.048832033
7,3072,0.048814077
7,3104,0.04894646
7,3136,0.04881508
7,3168,0.048745442
7,3200,0.04882997
7,3232,0.048707604
7,3264,0.048673082
7,3296,0.048614718
7,3328,0.04946485
7,3360,0.050381687
7,3392,0.049949978
7,3424,0.049877718
7,3456,0.04989329
7,3488,0.049791895
7,3520,0.049714733
7,3552,0.049480185
7,3584,0.04967344
7,3616,0.04940292
7,3648,0.049360607
7,3680,0.04936096
7,3712,0.049279705
7,3744,0.049272936
7,3776,0.049329598
7,3808,0.04914256
7,3840,0.04910051
7,3872,0.04904555
7,3904,0.04906242
7,3936,0.049050212
7,3968,0.049096633
7,4000,0.04883897
7,4032,0.048989236
7,4064,0.048870206
7,4096,0.049033124
7,4128,0.04901524
7,4160,0.04891707
7,4192,0.0485458
7,4224,0.048949286
7,4256,0.04868731
7,4288,0.04872574
7,4320,0.048762057
7,4352,0.049519703
7,4384,0.049982756
7,4416,0.04970536
7,4448,0.049719326
7,4480,0.04964842
7,4512,0.049415372
7,4544,0.049266014
7,4576,0.04932268
7,4608,0.049264878
7,4640,0.049189985
7,4672,0.049066164
7,4704,0.04892592
7,4736,0.04914218
7,4768,0.049017
7,4800,0.048777405
7,4832,0.04884579
7,4864,0.04878183
